Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
20-10-2024 0.00,10,Oct,7,Sun,9.17.27 PM,Night,21,card,35.76,Cocoa
20-10-2024 0.00,10,Oct,7,Sun,9.25.00 PM,Night,21,card,35.76,Latte
20-10-2024 0.00,10,Oct,7,Sun,10.17.29 PM,Night,22,card,35.76,Cappuccino
21-10-2024 0.00,10,Oct,1,Mon,7.48.43 AM,Morning,7,card,35.76,Latte
21-10-2024 0.00,10,Oct,1,Mon,8.19.56 AM,Morning,8,card,35.76,Latte
21-10-2024 0.00,10,Oct,1,Mon,9.04.54 AM,Morning,9,card,30.86,Americano with Milk
21-10-2024 0.00,10,Oct,1,Mon,9.34.26 AM,Morning,9,card,35.76,Latte
21-10-2024 0.00,10,Oct,1,Mon,10.25.09 AM,Morning,10,card,25.96,Americano
21-10-2024 0.00,10,Oct,1,Mon,10.41.45 AM,Morning,10,card,25.96,Cortado
21-10-2024 0.00,10,Oct,1,Mon,10.42.36 AM,Morning,10,card,25.96,Cortado
21-10-2024 0.00,10,Oct,1,Mon,11.27.42 AM,Morning,11,card,21.06,Espresso
21-10-2024 0.00,10,Oct,1,Mon,12.40.24 PM,Afternoon,12,card,35.76,Cappuccino
21-10-2024 0.00,10,Oct,1,Mon,2.42.56 PM,Afternoon,14,card,35.76,Latte
21-10-2024 0.00,10,Oct,1,Mon,2.43.58 PM,Afternoon,14,card,35.76,Latte
21-10-2024 0.00,10,Oct,1,Mon,3.27.02 PM,Afternoon,15,card,30.86,Americano with Milk
21-10-2024 0.00,10,Oct,1,Mon,3.39.05 PM,Afternoon,15,card,25.96,Cortado
21-10-2024 0.00,10,Oct,1,Mon,4.42.57 PM,Afternoon,16,card,35.76,Cocoa
21-10-2024 0.00,10,Oct,1,Mon,4.55.23 PM,Afternoon,16,card,35.76,Latte
21-10-2024 0.00,10,Oct,1,Mon,7.21.13 PM,Night,19,card,35.76,Hot Chocolate
21-10-2024 0.00,10,Oct,1,Mon,9.05.36 PM,Night,21,card,35.76,Latte
21-10-2024 0.00,10,Oct,1,Mon,10.30.44 PM,Night,22,card,35.76,Cocoa
21-10-2024 0.00,10,Oct,1,Mon,10.31.34 PM,Night,22,card,35.76,Hot Chocolate
22-10-2024 0.00,10,Oct,2,Tue,7.33.00 AM,Morning,7,card,35.76,Latte
22-10-2024 0.00,10,Oct,2,Tue,7.34.00 AM,Morning,7,card,35.76,Cappuccino
22-10-2024 0.00,10,Oct,2,Tue,8.25.32 AM,Morning,8,card,30.86,Americano with Milk
22-10-2024 0.00,10,Oct,2,Tue,9.17.50 AM,Morning,9,card,25.96,Cortado
22-10-2024 0.00,10,Oct,2,Tue,10.51.32 AM,Morning,10,card,21.06,Espresso
22-10-2024 0.00,10,Oct,2,Tue,10.52.17 AM,Morning,10,card,25.96,Cortado
22-10-2024 0.00,10,Oct,2,Tue,6.07.03 PM,Night,18,card,25.96,Americano
22-10-2024 0.00,10,Oct,2,Tue,7.46.39 PM,Night,19,card,35.76,Hot Chocolate
22-10-2024 0.00,10,Oct,2,Tue,7.47.50 PM,Night,19,card,35.76,Latte
23-10-2024 0.00,10,Oct,3,Wed,7.58.07 AM,Morning,7,card,35.76,Latte
23-10-2024 0.00,10,Oct,3,Wed,8.45.15 AM,Morning,8,card,30.86,Americano with Milk
23-10-2024 0.00,10,Oct,3,Wed,10.24.58 AM,Morning,10,card,25.96,Cortado
23-10-2024 0.00,10,Oct,3,Wed,12.31.05 PM,Afternoon,12,card,30.86,Americano with Milk
23-10-2024 0.00,10,Oct,3,Wed,4.20.02 PM,Afternoon,16,card,30.86,Americano with Milk
23-10-2024 0.00,10,Oct,3,Wed,4.21.09 PM,Afternoon,16,card,30.86,Americano with Milk
23-10-2024 0.00,10,Oct,3,Wed,4.42.30 PM,Afternoon,16,card,35.76,Cappuccino
23-10-2024 0.00,10,Oct,3,Wed,5.02.46 PM,Night,17,card,21.06,Espresso
23-10-2024 0.00,10,Oct,3,Wed,6.58.59 PM,Night,18,card,35.76,Cocoa
23-10-2024 0.00,10,Oct,3,Wed,7.00.43 PM,Night,19,card,35.76,Cappuccino
23-10-2024 0.00,10,Oct,3,Wed,9.57.21 PM,Night,21,card,30.86,Americano with Milk
23-10-2024 0.00,10,Oct,3,Wed,9.58.24 PM,Night,21,card,35.76,Hot Chocolate
23-10-2024 0.00,10,Oct,3,Wed,10.23.38 PM,Night,22,card,35.76,Latte
24-10-2024 0.00,10,Oct,4,Thu,12.07.47 PM,Afternoon,12,card,25.96,Americano
24-10-2024 0.00,10,Oct,4,Thu,1.24.00 PM,Afternoon,13,card,35.76,Cappuccino
24-10-2024 0.00,10,Oct,4,Thu,2.09.47 PM,Afternoon,14,card,35.76,Cappuccino
24-10-2024 0.00,10,Oct,4,Thu,2.49.02 PM,Afternoon,14,card,35.76,Hot Chocolate
24-10-2024 0.00,10,Oct,4,Thu,2.49.49 PM,Afternoon,14,card,35.76,Latte
24-10-2024 0.00,10,Oct,4,Thu,3.47.33 PM,Afternoon,15,card,35.76,Latte
24-10-2024 0.00,10,Oct,4,Thu,3.48.30 PM,Afternoon,15,card,35.76,Latte
24-10-2024 0.00,10,Oct,4,Thu,6.53.47 PM,Night,18,card,25.96,Americano
24-10-2024 0.00,10,Oct,4,Thu,6.55.08 PM,Night,18,card,25.96,Americano
24-10-2024 0.00,10,Oct,4,Thu,7.50.19 PM,Night,19,card,35.76,Latte
24-10-2024 0.00,10,Oct,4,Thu,8.44.11 PM,Night,20,card,25.96,Americano
24-10-2024 0.00,10,Oct,4,Thu,9.14.45 PM,Night,21,card,35.76,Hot Chocolate
24-10-2024 0.00,10,Oct,4,Thu,9.15.29 PM,Night,21,card,35.76,Hot Chocolate
24-10-2024 0.00,10,Oct,4,Thu,9.56.20 PM,Night,21,card,35.76,Hot Chocolate
24-10-2024 0.00,10,Oct,4,Thu,9.57.10 PM,Night,21,card,35.76,Cappuccino
25-10-2024 0.00,10,Oct,5,Fri,7.38.11 AM,Morning,7,card,35.76,Cappuccino
25-10-2024 0.00,10,Oct,5,Fri,7.45.23 AM,Morning,7,card,21.06,Espresso
25-10-2024 0.00,10,Oct,5,Fri,8.10.05 AM,Morning,8,card,35.76,Cocoa
25-10-2024 0.00,10,Oct,5,Fri,8.10.55 AM,Morning,8,card,35.76,Latte
25-10-2024 0.00,10,Oct,5,Fri,8.18.50 AM,Morning,8,card,35.76,Cocoa
25-10-2024 0.00,10,Oct,5,Fri,10.03.28 AM,Morning,10,card,25.96,Americano
25-10-2024 0.00,10,Oct,5,Fri,10.05.21 AM,Morning,10,card,25.96,Americano
25-10-2024 0.00,10,Oct,5,Fri,10.51.01 AM,Morning,10,card,30.86,Americano with Milk
25-10-2024 0.00,10,Oct,5,Fri,11.49.43 AM,Morning,11,card,35.76,Cocoa
25-10-2024 0.00,10,Oct,5,Fri,11.50.30 AM,Morning,11,card,35.76,Cocoa
25-10-2024 0.00,10,Oct,5,Fri,12.06.50 PM,Afternoon,12,card,25.96,Cortado
25-10-2024 0.00,10,Oct,5,Fri,12.40.37 PM,Afternoon,12,card,35.76,Latte
25-10-2024 0.00,10,Oct,5,Fri,2.23.17 PM,Afternoon,14,card,35.76,Cappuccino
25-10-2024 0.00,10,Oct,5,Fri,10.19.24 PM,Night,22,card,35.76,Hot Chocolate
25-10-2024 0.00,10,Oct,5,Fri,10.22.32 PM,Night,22,card,21.06,Espresso
26-10-2024 0.00,10,Oct,6,Sat,7.49.59 AM,Morning,7,card,35.76,Cappuccino
26-10-2024 0.00,10,Oct,6,Sat,8.41.45 AM,Morning,8,card,25.96,Cortado
26-10-2024 0.00,10,Oct,6,Sat,8.53.00 AM,Morning,8,card,35.76,Cappuccino
26-10-2024 0.00,10,Oct,6,Sat,10.24.38 AM,Morning,10,card,25.96,Americano
26-10-2024 0.00,10,Oct,6,Sat,12.18.09 PM,Afternoon,12,card,35.76,Cocoa
26-10-2024 0.00,10,Oct,6,Sat,1.03.31 PM,Afternoon,13,card,35.76,Latte
26-10-2024 0.00,10,Oct,6,Sat,2.34.59 PM,Afternoon,14,card,35.76,Latte
26-10-2024 0.00,10,Oct,6,Sat,2.36.15 PM,Afternoon,14,card,30.86,Americano with Milk
26-10-2024 0.00,10,Oct,6,Sat,3.05.22 PM,Afternoon,15,card,25.96,Cortado
26-10-2024 0.00,10,Oct,6,Sat,3.06.19 PM,Afternoon,15,card,25.96,Cortado
26-10-2024 0.00,10,Oct,6,Sat,3.38.29 PM,Afternoon,15,card,35.76,Latte
26-10-2024 0.00,10,Oct,6,Sat,3.39.30 PM,Afternoon,15,card,35.76,Latte
26-10-2024 0.00,10,Oct,6,Sat,3.52.02 PM,Afternoon,15,card,30.86,Americano with Milk
26-10-2024 0.00,10,Oct,6,Sat,3.53.22 PM,Afternoon,15,card,30.86,Americano with Milk
26-10-2024 0.00,10,Oct,6,Sat,7.19.21 PM,Night,19,card,35.76,Cappuccino
26-10-2024 0.00,10,Oct,6,Sat,8.34.47 PM,Night,20,card,30.86,Americano with Milk
27-10-2024 0.00,10,Oct,7,Sun,11.01.57 AM,Morning,11,card,30.86,Americano with Milk
27-10-2024 0.00,10,Oct,7,Sun,12.53.26 PM,Afternoon,12,card,35.76,Latte
27-10-2024 0.00,10,Oct,7,Sun,12.54.28 PM,Afternoon,12,card,30.86,Americano with Milk
27-10-2024 0.00,10,Oct,7,Sun,1.43.47 PM,Afternoon,13,card,35.76,Cappuccino
27-10-2024 0.00,10,Oct,7,Sun,4.17.06 PM,Afternoon,16,card,35.76,Latte
28-10-2024 0.00,10,Oct,1,Mon,7.46.28 AM,Morning,7,card,35.76,Cappuccino
28-10-2024 0.00,10,Oct,1,Mon,8.01.12 AM,Morning,8,card,25.96,Americano
28-10-2024 0.00,10,Oct,1,Mon,8.35.03 AM,Morning,8,card,35.76,Latte
28-10-2024 0.00,10,Oct,1,Mon,9.15.43 AM,Morning,9,card,30.86,Americano with Milk
28-10-2024 0.00,10,Oct,1,Mon,11.42.36 AM,Morning,11,card,35.76,Latte
28-10-2024 0.00,10,Oct,1,Mon,11.43.43 AM,Morning,11,card,35.76,Latte
28-10-2024 0.00,10,Oct,1,Mon,12.01.36 PM,Afternoon,12,card,35.76,Hot Chocolate
28-10-2024 0.00,10,Oct,1,Mon,12.02.35 PM,Afternoon,12,card,30.86,Americano with Milk
28-10-2024 0.00,10,Oct,1,Mon,12.21.30 PM,Afternoon,12,card,35.76,Cappuccino
28-10-2024 0.00,10,Oct,1,Mon,2.10.55 PM,Afternoon,14,card,30.86,Americano with Milk
28-10-2024 0.00,10,Oct,1,Mon,2.11.56 PM,Afternoon,14,card,30.86,Americano with Milk
28-10-2024 0.00,10,Oct,1,Mon,2.31.00 PM,Afternoon,14,card,30.86,Americano with Milk
28-10-2024 0.00,10,Oct,1,Mon,4.01.21 PM,Afternoon,16,card,35.76,Latte
28-10-2024 0.00,10,Oct,1,Mon,5.55.18 PM,Night,17,card,35.76,Cocoa
28-10-2024 0.00,10,Oct,1,Mon,5.56.02 PM,Night,17,card,35.76,Cocoa
28-10-2024 0.00,10,Oct,1,Mon,7.10.25 PM,Night,19,card,35.76,Cappuccino
28-10-2024 0.00,10,Oct,1,Mon,9.20.04 PM,Night,21,card,30.86,Americano with Milk
28-10-2024 0.00,10,Oct,1,Mon,10.05.51 PM,Night,22,card,30.86,Americano with Milk
29-10-2024 0.00,10,Oct,2,Tue,8.40.52 AM,Morning,8,card,35.76,Latte
29-10-2024 0.00,10,Oct,2,Tue,8.47.06 AM,Morning,8,card,35.76,Latte
29-10-2024 0.00,10,Oct,2,Tue,9.31.58 AM,Morning,9,card,35.76,Latte
29-10-2024 0.00,10,Oct,2,Tue,11.59.47 AM,Morning,11,card,30.86,Americano with Milk
29-10-2024 0.00,10,Oct,2,Tue,12.21.37 PM,Afternoon,12,card,21.06,Espresso
29-10-2024 0.00,10,Oct,2,Tue,2.15.44 PM,Afternoon,14,card,25.96,Cortado
29-10-2024 0.00,10,Oct,2,Tue,2.17.01 PM,Afternoon,14,card,25.96,Cortado
29-10-2024 0.00,10,Oct,2,Tue,2.37.36 PM,Afternoon,14,card,35.76,Cappuccino
29-10-2024 0.00,10,Oct,2,Tue,4.09.34 PM,Afternoon,16,card,35.76,Hot Chocolate
29-10-2024 0.00,10,Oct,2,Tue,4.10.57 PM,Afternoon,16,card,35.76,Cocoa
29-10-2024 0.00,10,Oct,2,Tue,4.17.33 PM,Afternoon,16,card,35.76,Cocoa
29-10-2024 0.00,10,Oct,2,Tue,6.02.04 PM,Night,18,card,30.86,Americano with Milk
29-10-2024 0.00,10,Oct,2,Tue,6.02.57 PM,Night,18,card,30.86,Americano with Milk
29-10-2024 0.00,10,Oct,2,Tue,7.02.05 PM,Night,19,card,30.86,Americano with Milk
29-10-2024 0.00,10,Oct,2,Tue,7.05.44 PM,Night,19,card,35.76,Cappuccino
29-10-2024 0.00,10,Oct,2,Tue,7.51.13 PM,Night,19,card,35.76,Hot Chocolate
29-10-2024 0.00,10,Oct,2,Tue,7.54.02 PM,Night,19,card,35.76,Latte
29-10-2024 0.00,10,Oct,2,Tue,8.07.36 PM,Night,20,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,7.52.05 AM,Morning,7,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,8.46.27 AM,Morning,8,card,30.86,Americano with Milk
30-10-2024 0.00,10,Oct,3,Wed,8.47.29 AM,Morning,8,card,30.86,Americano with Milk
30-10-2024 0.00,10,Oct,3,Wed,9.11.29 AM,Morning,9,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,10.31.53 AM,Morning,10,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,10.33.08 AM,Morning,10,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,12.08.46 PM,Afternoon,12,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,12.09.47 PM,Afternoon,12,card,25.96,Americano
30-10-2024 0.00,10,Oct,3,Wed,12.10.58 PM,Afternoon,12,card,30.86,Americano with Milk
30-10-2024 0.00,10,Oct,3,Wed,12.37.01 PM,Afternoon,12,card,25.96,Americano
30-10-2024 0.00,10,Oct,3,Wed,3.05.15 PM,Afternoon,15,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,3.07.03 PM,Afternoon,15,card,35.76,Latte
30-10-2024 0.00,10,Oct,3,Wed,4.04.48 PM,Afternoon,16,card,30.86,Americano with Milk
30-10-2024 0.00,10,Oct,3,Wed,6.08.12 PM,Night,18,card,35.76,Hot Chocolate
30-10-2024 0.00,10,Oct,3,Wed,7.18.31 PM,Night,19,card,30.86,Americano with Milk
30-10-2024 0.00,10,Oct,3,Wed,7.43.21 PM,Night,19,card,30.86,Americano with Milk
31-10-2024 0.00,10,Oct,4,Thu,7.54.17 AM,Morning,7,card,35.76,Latte
31-10-2024 0.00,10,Oct,4,Thu,8.38.54 AM,Morning,8,card,35.76,Latte
31-10-2024 0.00,10,Oct,4,Thu,9.18.19 AM,Morning,9,card,30.86,Americano with Milk
31-10-2024 0.00,10,Oct,4,Thu,3.59.27 PM,Afternoon,15,card,35.76,Latte
31-10-2024 0.00,10,Oct,4,Thu,4.00.31 PM,Afternoon,16,card,30.86,Americano with Milk
01-11-2024 0.00,11,Nov,5,Fri,8.24.03 AM,Morning,8,card,35.76,Cocoa
01-11-2024 0.00,11,Nov,5,Fri,8.30.58 AM,Morning,8,card,25.96,Americano
01-11-2024 0.00,11,Nov,5,Fri,10.54.50 AM,Morning,10,card,35.76,Latte
01-11-2024 0.00,11,Nov,5,Fri,12.41.27 PM,Afternoon,12,card,35.76,Cocoa
01-11-2024 0.00,11,Nov,5,Fri,12.42.18 PM,Afternoon,12,card,35.76,Cocoa
01-11-2024 0.00,11,Nov,5,Fri,3.55.42 PM,Afternoon,15,card,25.96,Cortado
01-11-2024 0.00,11,Nov,5,Fri,10.41.56 PM,Night,22,card,30.86,Americano with Milk
02-11-2024 0.00,11,Nov,6,Sat,8.19.44 AM,Morning,8,card,25.96,Cortado
02-11-2024 0.00,11,Nov,6,Sat,10.25.46 AM,Morning,10,card,35.76,Cocoa
02-11-2024 0.00,11,Nov,6,Sat,10.33.10 AM,Morning,10,card,30.86,Americano with Milk
02-11-2024 0.00,11,Nov,6,Sat,2.54.15 PM,Afternoon,14,card,30.86,Americano with Milk
02-11-2024 0.00,11,Nov,6,Sat,4.24.16 PM,Afternoon,16,card,35.76,Hot Chocolate
02-11-2024 0.00,11,Nov,6,Sat,4.25.57 PM,Afternoon,16,card,35.76,Latte
02-11-2024 0.00,11,Nov,6,Sat,4.37.05 PM,Afternoon,16,card,35.76,Latte
02-11-2024 0.00,11,Nov,6,Sat,6.18.27 PM,Night,18,card,30.86,Americano with Milk
02-11-2024 0.00,11,Nov,6,Sat,6.58.24 PM,Night,18,card,25.96,Americano
03-11-2024 0.00,11,Nov,7,Sun,8.23.00 AM,Morning,8,card,25.96,Cortado
03-11-2024 0.00,11,Nov,7,Sun,9.47.06 AM,Morning,9,card,30.86,Americano with Milk
03-11-2024 0.00,11,Nov,7,Sun,9.48.12 AM,Morning,9,card,30.86,Americano with Milk
03-11-2024 0.00,11,Nov,7,Sun,1.13.51 PM,Afternoon,13,card,35.76,Latte
03-11-2024 0.00,11,Nov,7,Sun,1.14.57 PM,Afternoon,13,card,30.86,Americano with Milk
03-11-2024 0.00,11,Nov,7,Sun,1.18.25 PM,Afternoon,13,card,35.76,Cocoa
03-11-2024 0.00,11,Nov,7,Sun,1.44.19 PM,Afternoon,13,card,25.96,Americano
03-11-2024 0.00,11,Nov,7,Sun,1.59.01 PM,Afternoon,13,card,30.86,Americano with Milk
03-11-2024 0.00,11,Nov,7,Sun,4.15.18 PM,Afternoon,16,card,35.76,Hot Chocolate
03-11-2024 0.00,11,Nov,7,Sun,4.16.44 PM,Afternoon,16,card,35.76,Hot Chocolate
03-11-2024 0.00,11,Nov,7,Sun,4.20.37 PM,Afternoon,16,card,25.96,Americano
03-11-2024 0.00,11,Nov,7,Sun,4.21.46 PM,Afternoon,16,card,25.96,Americano
03-11-2024 0.00,11,Nov,7,Sun,8.26.15 PM,Night,20,card,35.76,Cocoa
04-11-2024 0.00,11,Nov,1,Mon,7.43.37 AM,Morning,7,card,35.76,Latte
04-11-2024 0.00,11,Nov,1,Mon,8.37.33 AM,Morning,8,card,35.76,Latte
04-11-2024 0.00,11,Nov,1,Mon,8.38.59 AM,Morning,8,card,30.86,Americano with Milk
04-11-2024 0.00,11,Nov,1,Mon,12.33.36 PM,Afternoon,12,card,25.96,Americano
04-11-2024 0.00,11,Nov,1,Mon,12.35.06 PM,Afternoon,12,card,30.86,Americano with Milk
04-11-2024 0.00,11,Nov,1,Mon,2.44.38 PM,Afternoon,14,card,35.76,Cocoa
04-11-2024 0.00,11,Nov,1,Mon,2.45.20 PM,Afternoon,14,card,35.76,Cocoa
05-11-2024 0.00,11,Nov,2,Tue,7.49.32 AM,Morning,7,card,35.76,Cocoa
05-11-2024 0.00,11,Nov,2,Tue,9.05.42 AM,Morning,9,card,30.86,Americano with Milk
05-11-2024 0.00,11,Nov,2,Tue,9.12.12 AM,Morning,9,card,35.76,Cappuccino
05-11-2024 0.00,11,Nov,2,Tue,9.13.40 AM,Morning,9,card,30.86,Americano with Milk
05-11-2024 0.00,11,Nov,2,Tue,10.41.44 AM,Morning,10,card,30.86,Americano with Milk
05-11-2024 0.00,11,Nov,2,Tue,11.47.30 AM,Morning,11,card,35.76,Cocoa
05-11-2024 0.00,11,Nov,2,Tue,11.48.22 AM,Morning,11,card,35.76,Latte
05-11-2024 0.00,11,Nov,2,Tue,2.36.38 PM,Afternoon,14,card,35.76,Latte
05-11-2024 0.00,11,Nov,2,Tue,2.41.48 PM,Afternoon,14,card,35.76,Latte
05-11-2024 0.00,11,Nov,2,Tue,6.52.56 PM,Night,18,card,35.76,Cappuccino
05-11-2024 0.00,11,Nov,2,Tue,6.54.11 PM,Night,18,card,35.76,Cappuccino
05-11-2024 0.00,11,Nov,2,Tue,6.55.19 PM,Night,18,card,35.76,Cappuccino
05-11-2024 0.00,11,Nov,2,Tue,9.40.45 PM,Night,21,card,35.76,Cocoa
05-11-2024 0.00,11,Nov,2,Tue,9.42.03 PM,Night,21,card,35.76,Cocoa
05-11-2024 0.00,11,Nov,2,Tue,9.54.20 PM,Night,21,card,35.76,Hot Chocolate
05-11-2024 0.00,11,Nov,2,Tue,10.05.51 PM,Night,22,card,35.76,Hot Chocolate
05-11-2024 0.00,11,Nov,2,Tue,10.06.39 PM,Night,22,card,30.86,Americano with Milk
06-11-2024 0.00,11,Nov,3,Wed,8.11.25 AM,Morning,8,card,35.76,Latte
06-11-2024 0.00,11,Nov,3,Wed,11.45.31 AM,Morning,11,card,21.06,Espresso
06-11-2024 0.00,11,Nov,3,Wed,1.15.33 PM,Afternoon,13,card,25.96,Americano
06-11-2024 0.00,11,Nov,3,Wed,3.44.16 PM,Afternoon,15,card,35.76,Cappuccino
06-11-2024 0.00,11,Nov,3,Wed,4.00.44 PM,Afternoon,16,card,35.76,Latte
06-11-2024 0.00,11,Nov,3,Wed,4.02.05 PM,Afternoon,16,card,35.76,Cappuccino
06-11-2024 0.00,11,Nov,3,Wed,6.40.43 PM,Night,18,card,35.76,Hot Chocolate
06-11-2024 0.00,11,Nov,3,Wed,6.41.31 PM,Night,18,card,35.76,Hot Chocolate
07-11-2024 0.00,11,Nov,4,Thu,12.17.16 PM,Afternoon,12,card,35.76,Latte
07-11-2024 0.00,11,Nov,4,Thu,3.50.11 PM,Afternoon,15,card,25.96,Americano
07-11-2024 0.00,11,Nov,4,Thu,4.39.39 PM,Afternoon,16,card,25.96,Americano
07-11-2024 0.00,11,Nov,4,Thu,6.17.34 PM,Night,18,card,35.76,Cocoa
07-11-2024 0.00,11,Nov,4,Thu,7.20.15 PM,Night,19,card,35.76,Hot Chocolate
07-11-2024 0.00,11,Nov,4,Thu,7.21.38 PM,Night,19,card,35.76,Latte
07-11-2024 0.00,11,Nov,4,Thu,8.02.31 PM,Night,20,card,35.76,Latte
08-11-2024 0.00,11,Nov,5,Fri,9.05.42 AM,Morning,9,card,30.86,Americano with Milk
08-11-2024 0.00,11,Nov,5,Fri,9.47.31 AM,Morning,9,card,25.96,Americano
08-11-2024 0.00,11,Nov,5,Fri,9.49.00 AM,Morning,9,card,25.96,Americano
08-11-2024 0.00,11,Nov,5,Fri,11.47.11 AM,Morning,11,card,35.76,Cappuccino
08-11-2024 0.00,11,Nov,5,Fri,1.25.13 PM,Afternoon,13,card,35.76,Latte
08-11-2024 0.00,11,Nov,5,Fri,1.26.18 PM,Afternoon,13,card,35.76,Latte
08-11-2024 0.00,11,Nov,5,Fri,4.33.03 PM,Afternoon,16,card,30.86,Americano with Milk
08-11-2024 0.00,11,Nov,5,Fri,4.55.28 PM,Afternoon,16,card,30.86,Americano with Milk
08-11-2024 0.00,11,Nov,5,Fri,8.13.32 PM,Night,20,card,35.76,Hot Chocolate
08-11-2024 0.00,11,Nov,5,Fri,8.14.24 PM,Night,20,card,35.76,Hot Chocolate
08-11-2024 0.00,11,Nov,5,Fri,8.15.20 PM,Night,20,card,35.76,Hot Chocolate
08-11-2024 0.00,11,Nov,5,Fri,10.27.10 PM,Night,22,card,35.76,Latte
09-11-2024 0.00,11,Nov,6,Sat,10.08.19 AM,Morning,10,card,30.86,Americano with Milk
09-11-2024 0.00,11,Nov,6,Sat,11.02.08 AM,Morning,11,card,25.96,Cortado
09-11-2024 0.00,11,Nov,6,Sat,11.03.01 AM,Morning,11,card,25.96,Cortado
09-11-2024 0.00,11,Nov,6,Sat,11.08.44 AM,Morning,11,card,35.76,Latte
09-11-2024 0.00,11,Nov,6,Sat,1.50.15 PM,Afternoon,13,card,35.76,Hot Chocolate
09-11-2024 0.00,11,Nov,6,Sat,1.50.55 PM,Afternoon,13,card,35.76,Hot Chocolate
09-11-2024 0.00,11,Nov,6,Sat,2.21.52 PM,Afternoon,14,card,35.76,Hot Chocolate
09-11-2024 0.00,11,Nov,6,Sat,2.22.50 PM,Afternoon,14,card,35.76,Hot Chocolate
09-11-2024 0.00,11,Nov,6,Sat,2.37.33 PM,Afternoon,14,card,25.96,Americano
09-11-2024 0.00,11,Nov,6,Sat,3.29.51 PM,Afternoon,15,card,30.86,Americano with Milk
09-11-2024 0.00,11,Nov,6,Sat,4.15.48 PM,Afternoon,16,card,35.76,Latte
09-11-2024 0.00,11,Nov,6,Sat,4.16.52 PM,Afternoon,16,card,35.76,Cocoa
09-11-2024 0.00,11,Nov,6,Sat,8.42.05 PM,Night,20,card,25.96,Americano
09-11-2024 0.00,11,Nov,6,Sat,8.43.28 PM,Night,20,card,35.76,Latte
09-11-2024 0.00,11,Nov,6,Sat,10.13.28 PM,Night,22,card,35.76,Cocoa
09-11-2024 0.00,11,Nov,6,Sat,10.52.58 PM,Night,22,card,25.96,Americano
09-11-2024 0.00,11,Nov,6,Sat,10.54.19 PM,Night,22,card,25.96,Americano
10-11-2024 0.00,11,Nov,7,Sun,9.46.22 AM,Morning,9,card,25.96,Americano
10-11-2024 0.00,11,Nov,7,Sun,5.52.48 PM,Night,17,card,35.76,Cocoa
10-11-2024 0.00,11,Nov,7,Sun,6.12.53 PM,Night,18,card,35.76,Hot Chocolate
10-11-2024 0.00,11,Nov,7,Sun,6.14.04 PM,Night,18,card,35.76,Hot Chocolate
10-11-2024 0.00,11,Nov,7,Sun,8.38.08 PM,Night,20,card,35.76,Cappuccino
10-11-2024 0.00,11,Nov,7,Sun,8.39.07 PM,Night,20,card,35.76,Cappuccino
11-11-2024 0.00,11,Nov,1,Mon,7.48.27 AM,Morning,7,card,35.76,Cappuccino
11-11-2024 0.00,11,Nov,1,Mon,9.52.26 AM,Morning,9,card,30.86,Americano with Milk
11-11-2024 0.00,11,Nov,1,Mon,10.19.10 AM,Morning,10,card,25.96,Cortado
11-11-2024 0.00,11,Nov,1,Mon,4.18.44 PM,Afternoon,16,card,35.76,Cappuccino
11-11-2024 0.00,11,Nov,1,Mon,4.19.53 PM,Afternoon,16,card,35.76,Hot Chocolate
11-11-2024 0.00,11,Nov,1,Mon,5.33.32 PM,Night,17,card,35.76,Cappuccino
11-11-2024 0.00,11,Nov,1,Mon,7.00.47 PM,Night,19,card,35.76,Latte
11-11-2024 0.00,11,Nov,1,Mon,7.04.16 PM,Night,19,card,35.76,Hot Chocolate
11-11-2024 0.00,11,Nov,1,Mon,9.08.32 PM,Night,21,card,35.76,Latte
11-11-2024 0.00,11,Nov,1,Mon,9.09.47 PM,Night,21,card,35.76,Latte
12-11-2024 0.00,11,Nov,2,Tue,10.03.09 AM,Morning,10,card,35.76,Latte
12-11-2024 0.00,11,Nov,2,Tue,1.15.45 PM,Afternoon,13,card,35.76,Latte
12-11-2024 0.00,11,Nov,2,Tue,2.39.15 PM,Afternoon,14,card,35.76,Latte
12-11-2024 0.00,11,Nov,2,Tue,4.47.14 PM,Afternoon,16,card,35.76,Hot Chocolate
12-11-2024 0.00,11,Nov,2,Tue,4.48.05 PM,Afternoon,16,card,35.76,Hot Chocolate
12-11-2024 0.00,11,Nov,2,Tue,4.49.04 PM,Afternoon,16,card,35.76,Cocoa
12-11-2024 0.00,11,Nov,2,Tue,6.45.14 PM,Night,18,card,35.76,Cappuccino
12-11-2024 0.00,11,Nov,2,Tue,8.07.58 PM,Night,20,card,35.76,Latte
12-11-2024 0.00,11,Nov,2,Tue,8.09.22 PM,Night,20,card,35.76,Cocoa
13-11-2024 0.00,11,Nov,3,Wed,8.09.11 AM,Morning,8,card,30.86,Americano with Milk
